blockchain,contract_address,coin_id,updated_at
binance-smart-chain,0x40fed5691e547885cabd7a2990de719dcc8497fc,safe-haven,2024-12-02 14:25:21.956346
binance-smart-chain,0x5392ff4a9bd006dc272c1855af6640e17cc5ec0b,safelaunch,2024-12-02 14:25:21.956347
binance-smart-chain,0x3ad9594151886ce8538c1ff615efa2385a8c3a88,safemars,2024-12-02 14:25:21.956348
binance-smart-chain,0xc0366a104b429f0806bfa98d0008daa9555b2bed,safemars-protocol,2024-12-02 14:25:21.956349
binance-smart-chain,0x36dbcbca106353d49e1e0e8974492ffb862a0c92,safememe,2024-12-02 14:25:21.956351
binance-smart-chain,0x5cdabc6bc3b14a77a502cce5ea05d04a0cf52557,safemoo,2024-12-02 14:25:21.956352
binance-smart-chain,0x42981d0bfbaf196529376ee702f2a9eb9092fcb5,safemoon-2,2024-12-02 14:25:21.956355
ethereum,0xcd7492db29e2ab436e819b249452ee1bbdf52214,safemoon-inu,2024-12-02 14:25:21.956356
binance-smart-chain,0x91656750bc364ff38adb51157acbb76f9f5ec2fe,safemoon-zilla,2024-12-02 14:25:21.956358
solana,9WBNLGfQUX3sEWHLCbgCjinsbjWujd37pMpFZHbLPco5,safemuun,2024-12-02 14:25:21.956359
binance-smart-chain,0x5e7fc3844463745fca858f85d6b90d9a03fcbe93,safe-nebula,2024-12-02 14:25:21.95636
ethereum,0x12e2b8033420270db2f3b328e32370cb5b2ca134,safepal,2024-12-02 14:25:21.956362
binance-smart-chain,0xd41fdb03ba84762dd66a0af1a6c8540ff1ba5dfb,safepal,2024-12-02 14:25:21.956363
energi,0x12490d720747e312be64029dfd475837ed285cfe,safepal,2024-12-02 14:25:21.956364
solana,5gkd3yk3WmTEjYxiTsCXk3p8uPd9W85L5UNYNUQaheyb,safe-road-club,2024-12-02 14:25:21.956365
ethereum,0x29fa1fee0f4f0ab0e36ef7ab8d7a35439ec6be75,safestake,2024-12-02 14:25:21.956367
polygon-pos,0xd0cfd20e8bbdb7621b705a4fd61de2e80c2cd02f,safeswap-token,2024-12-02 14:25:21.956368
binance-smart-chain,0x62175af6d9b045d8435cdedd9bf542c7bcc56dcc,safe-token,2024-12-02 14:25:21.956369
binance-smart-chain,0xd3b77ac07c963b8cead47000a5208434d9a8734d,safetrees,2024-12-02 14:25:21.956371
ethereum,0xb753428af26e81097e7fd17f40c88aaa3e04902c,saffron-finance,2024-12-02 14:25:21.956372
energi,0x09319044a98e6bb4d95a6c112789afcebe5b58ac,saffron-finance,2024-12-02 14:25:21.956373
polygon-pos,0x04b33078ea1aef29bf3fb29c6ab7b200c58ea126,safle,2024-12-02 14:25:21.956374
solana,Dc29xEisYZXfCV3WHgyhjnwPYS53fZ1n2YPGFEC1pump,safu-kek-gigafundz-888,2024-12-02 14:25:21.956376
binance-smart-chain,0xe5ba47fd94cb645ba4119222e34fb33f59c7cd90,safuu,2024-12-02 14:25:21.956377
saga,usaga,saga-2,2024-12-02 14:25:21.956378
osmosis,ibc/094FB70C3006906F67F5D674073D2DAFAFB41537E7033098F5C752F211E7B6C2,saga-2,2024-12-02 14:25:21.95638
ethereum,0xa71261c2b51cb8030700f5601ca597c522dc232e,sage-market,2024-12-02 14:25:21.956381
solana,CMe1QWsoDWFUi95GMkk7mCTnnjxBxtnJ3jbrEhQTVWL5,sage-universe,2024-12-02 14:25:21.956382
solana,8x17zMmVjJxqswjX4hNpxVPc7Tr5UabVJF3kv8TKq8Y3,sagittarius,2024-12-02 14:25:21.956383
ethereum,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,sai,2024-12-02 14:25:21.956385
ordinals,846400:165,saiko-hamster,2024-12-02 14:25:21.956386
ethereum,0xd8f1460044925d2d5c723c7054cd9247027415b7,sail-2,2024-12-02 14:25:21.956387
arbitrum-one,0xb52bd62ee0cf462fa9ccbda4bf27fe84d9ab6cf7,sail-2,2024-12-02 14:25:21.956389
polygon-pos,0xd1a718f77ab5d22e3955050658d7f65ae857a85e,sail-2,2024-12-02 14:25:21.95639
optimistic-ethereum,0x7a1263ec3bf0a19e25c553b8a2c312e903262c5e,sail-2,2024-12-02 14:25:21.956391
ethereum,0x927402ab67c0cda3c187e9dfe34554ac581441f2,saitabit,2024-12-02 14:25:21.956392
binance-smart-chain,0x19ae49b9f38dd836317363839a5f6bfbfa7e319a,saitachain-coin-2,2024-12-02 14:25:21.956394
solana,BpD8kZ2DdKpUej5LFhC2TRDGB2cG9wPgDyF4VN4SabBz,saitama-soltama,2024-12-02 14:25:21.956395
ethereum,0xfa14fa6958401314851a17d6c5360ca29f74b57b,saito,2024-12-02 14:25:21.956396
binance-smart-chain,0x3c6dad0475d3a1696b359dc04c99fd401be134da,saito,2024-12-02 14:25:21.956398
polygon-pos,0xfca466f2fa8e667a517c9c6cfa99cf985be5d9b1,saiyan-pepe,2024-12-02 14:25:21.956399
binance-smart-chain,0x43b35e89d15b91162dea1c51133c4c93bdd1c4af,sakai-vault,2024-12-02 14:25:21.9564
binance-smart-chain,0x855c172281e2f0a8ac59248c04cfd47a7f40e8dd,saka-vault,2024-12-02 14:25:21.956401
sei-v2,0xe85dc0cceca105755753fef452c091def5324138,sake-inu,2024-12-02 14:25:21.956403
sei-network,sei1apwupn8v5yzh246nlm699sy3mm6nysfcqtgzun,sake-inu,2024-12-02 14:25:21.956404
ethereum,0x066798d9ef0833ccc719076dab77199ecbd178b0,sake-token,2024-12-02 14:25:21.956405
binance-smart-chain,0x8bd778b12b15416359a227f0533ce2d91844e1ed,sake-token,2024-12-02 14:25:21.956406
ethereum,0xf5ec1a08902ae0ae5323466c35ea49a37409e4ca,sakura-united-platform,2024-12-02 14:25:21.956408
ethereum,0x5582a479f0c403e207d2578963ccef5d03ba636f,salad,2024-12-02 14:25:21.956409
solana,GKHgTd6tqvycgG3mqcZraSZDFR32hXhRgo6sZQtudMsC,sallar-2,2024-12-02 14:25:21.95641
elrond,LEGLD-d74da9,salsa-liquid-multiversx,2024-12-02 14:25:21.956412
ethereum,0x4156d3342d5c385a87d264f90653733592000581,salt,2024-12-02 14:25:21.956413
solana,BWWWurbodjGbovFetc3FC6oSbqkdoE62E1XqZ7X4pump,salt-bae-for-the-people,2024-12-02 14:25:21.956414
solana,AkUSLHPFizs7iBcycKVriyqifgahwGvt5zof9v7c2upB,salt-n-vinegar,2024-12-02 14:25:21.956415
solana,ENFcR4n3TTSzwDLxuCst3dUq8HvA1czhDB98cj8Ppump,salty,2024-12-02 14:25:21.956417
solana,4BBjpGwLgGmUxtT82YFK9xMhcvyy3zgf3HpxTRip1YoU,salvator-mundi,2024-12-02 14:25:21.956418
avalanche,0xf99516bc189af00ff8effd5a1f2295b67d70a90e,salvor,2024-12-02 14:25:21.95642
ethereum,0xb5b543c1b43fd9077152e6d155102514e0f3012a,sam,2024-12-02 14:25:21.956421
solana,FkbWN4dcFQym2PgCELfThghQqLuA2e2jThMJyhZjfG4M,sam-bankmeme-fried,2024-12-02 14:25:21.956422
solana,7xKXtg2CW87d97TXJSDpbD5jBkheTqA83TZRuJosgAsU,samoyedcoin,2024-12-02 14:25:21.956424
chiliz,0xfc21c38f4802ab29aed8cc7367542a0955cfa9d7,samsunspor-fan-token,2024-12-02 14:25:21.956425
solana,53yANribNp1WzRsciY6upAN2VPY85waZEtADTeJhtQGN,samurai-cat,2024-12-02 14:25:21.956426
base,0xed1779845520339693cdbffec49a74246e7d671b,samurai-starter,2024-12-02 14:25:21.956428
xrp,rNcqT1tds4vdroichNKuTh3Ppd8KAdFHnN,sanctum,2024-12-02 14:25:21.956429
solana,CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu,sanctum-2,2024-12-02 14:25:21.95643
ethereum,0xba8a621b4a54e61c442f5ec623687e2a942225ef,sandclock,2024-12-02 14:25:21.956432
polygon-pos,0xa91fe5a535967f52d3abebdffb3b306d964ace13,sandclock,2024-12-02 14:25:21.956433
base,0xed1978d01d4a8a9d6a43ac79403d5b8dfbed739b,sandwich-cat,2024-12-02 14:25:21.956434
ethereum,0xc033f6932f71c6ff1de3177f90dff24b70e50618,sandy,2024-12-02 14:25:21.956436
binance-smart-chain,0x934b0633f4874ca9340341ad66ff2f6ce3124b4c,sangkara,2024-12-02 14:25:21.956437
ethereum,0xd3c5bdbc6de5ea3899a28f6cd419f29c09fa749f,sanin,2024-12-02 14:25:21.956438
ethereum,0x4521c9ad6a3d4230803ab752ed238be11f8b342f,sanin-inu,2024-12-02 14:25:21.95644
sanko,0x13d675bc5e659b11cfa331594cf35a20815dcf02,sanko-bridged-usdc-sanko,2024-12-02 14:25:21.956441
sanko,0xe01e3b20c5819cf919f7f1a2b4c18bbfd222f376,sanko-bridged-weth-sanko,2024-12-02 14:25:21.956442
ethereum,0x0026dfbd8dbb6f8d0c88303cc1b1596409fda542,sanshu,2024-12-02 14:25:21.956443
ethereum,0xc73c167e7a4ba109e4052f70d5466d0c312a344d,sanshu-inu,2024-12-02 14:25:21.956445
solana,2EgpQxxRy6SSsXG2YDx8fEM1Z8vyDRHmPAEzSowVpump,santa-2,2024-12-02 14:25:21.956446
binance-smart-chain,0x4f1a6fc6a7b65dc7ebc4eb692dc3641be997c2f2,santa-coin-2,2024-12-02 14:25:21.956448
binance-smart-chain,0xb9efd0936e4d4eff2c1e3b50629a3348a9a86942,santa-grok,2024-12-02 14:25:21.95645
solana,7S37Wv8v9BLQ7bCBTSmCgpCHEb7ae9ZVV7YGwDSepump,santa-hat,2024-12-02 14:25:21.956452
binance-smart-chain,0x4d496efc21754481fe7a9f3f0f758785ade8e1d3,santa-inu,2024-12-02 14:25:21.956453
solana,F9mWjEo9y7KqreRTb1pUL7UZHQXLfoUJpy431jx9imR3,santa-pepe,2024-12-02 14:25:21.956454
solana,J8uZpXLyrmaPawRFdu81byzRSLqnurTvhQ9nd2ZLVQvE,santawifhat,2024-12-02 14:25:21.956456
ethereum,0x7c5a0ce9267ed19b22f8cae653f198e3e8daf098,santiment-network-token,2024-12-02 14:25:21.956457
binance-smart-chain,0xa64455a4553c9034236734faddaddbb64ace4cc7,santos-fc-fan-token,2024-12-02 14:25:21.956459
chiliz,0x540165b9dfdde31658f9ba0ca5504eda448bffd0,sao-paulo-fc-fan-token,2024-12-02 14:25:21.95646
ethereum,0x427a03fb96d9a94a6727fbcfbba143444090dd64,sappy-seals-pixl,2024-12-02 14:25:21.956462
solana,8NQ2HcFBw5oY9wQVrPVnZtQvmeH1atWayH72ErLP2Dcc,sarah,2024-12-02 14:25:21.956463
ethereum,0x7697b462a7c4ff5f8b55bdbc2f4076c2af9cf51a,sarcophagus,2024-12-02 14:25:21.956464
solana,SarosY6Vscao718M4A778z4CGtvcwcGef5M9MEH1LGL,saros-finance,2024-12-02 14:25:21.956466
tomochain,0xb786d9c8120d311b948cf1e5aa48d8fbacf477e2,saros-finance,2024-12-02 14:25:21.956467
solana,EtQE3GREPyFBCU3yUXc5nWs3wRtLYuMmtKAFAvXD1yuR,sasha-cat,2024-12-02 14:25:21.956468
ethereum,0xc28e27870558cf22add83540d2126da2e4b464c2,sashimi,2024-12-02 14:25:21.95647
solana,39FfGq66bQVKEAUX6bRWuRgLs2ZJ5thZhVMopA3yF3PN,sassy-the-mf-sasquatch,2024-12-02 14:25:21.956471
binance-smart-chain,0xf81733eae028656fe2b85625d27051f5f6910936,satellite-doge-1,2024-12-02 14:25:21.956472
ethereum,0xffe203b59393593965842439ce1e7d7c78109b46,satellite-doge-1-mission,2024-12-02 14:25:21.956474
polygon-pos,0xa615df92fca12ad40b8f642f46167b623a03d646,sathosi-airlines-token,2024-12-02 14:25:21.956475
ethereum,0x3ef389f264e07fff3106a3926f2a166d1393086f,sator,2024-12-02 14:25:21.956476
solana,2HeykdKjzHKGm2LKHw8pDYwjKPiFEoXAz74dirhUgQvq,sator,2024-12-02 14:25:21.956478
base,0x7588880d9c78e81fade7b7e8dc0781e95995a792,satoshi-ai-agent-by-virtuals,2024-12-02 14:25:21.956479
binance-smart-chain,0x340724464cf51a551106cc6657606ee7d87b28b9,satoshi-island,2024-12-02 14:25:21.956481
ethereum,0xcbf4d5efa82e32a9187385480a7c74cb062b956c,satoshi-nakamoto,2024-12-02 14:25:21.956482
base,0x45e7eaedb8e3360f850c963c5419a5236e451217,satoshi-nakamoto,2024-12-02 14:25:21.956483
ordinals,840000:22,satoshi-nakamoto-rune,2024-12-02 14:25:21.956485
solana,5DX1VUCGPB8QhePvb3kSDbanquWRxK1EiZJuvjqppump,satoshi-nakamoto-sol,2024-12-02 14:25:21.956486
binance-smart-chain,0xf251d850898758775958691df66895d0b5f837ad,satoshi-panda,2024-12-02 14:25:21.956489
ordinals,840106:129,satoshi-rune-titan-runes,2024-12-02 14:25:21.95649
bevm,0xf2692468666e459d87052f68ae474e36c1a34fbb,satoshi-stablecoin,2024-12-02 14:25:21.956491
ethereum,0x6c22910c6f75f828b305e57c6a54855d8adeabf8,satoshis-vision,2024-12-02 14:25:21.956493
ethereum,0x6715515f5aa98e8bd3624922e1ba91e6f5fc4402,satoshisync,2024-12-02 14:25:21.956494
ethereum,0x15e6e0d4ebeac120f9a97e71faa6a0235b85ed12,satoshivm,2024-12-02 14:25:21.956495
ordinals,1ebca700d02609c7454c827d7fd0a0d988d7b62c3600f72c1bec54768980381ci0,satoshivm,2024-12-02 14:25:21.956497
binance-smart-chain,0xf4341fa52669cea0c1836095529a7e9b04b8b88d,satozhi,2024-12-02 14:25:21.956498
tron,TYq22mVD6aQdvzYhNxVYtjmRBCQmmcp2EK,satozhi,2024-12-02 14:25:21.956499
ethereum,0x845e2e8b42dced7dedcdba9bde32c9e338224f97,satozhi,2024-12-02 14:25:21.9565
ethereum,0x9ca98c8b217c3b45074834908555d36af2ac6449,satsbridge,2024-12-02 14:25:21.956502
ordinals,4f54d82160bf08bab83bbe89276b2fd9bed514ce843c91a796daa07bafb85239i0,sats-hunters,2024-12-02 14:25:21.956503
stacks,SP3K8BC0PPEVCV7NZ6QSRWPQ2JE9E5B6N3PA0KBR9.brc20-shnt,sats-hunters,2024-12-02 14:25:21.956504
ordinals,9b664bdd6f5ed80d8d88957b63364c41f3ad4efb8eee11366aa16435974d9333i0,sats-ordinals,2024-12-02 14:25:21.956506
ethereum,0xdf49c9f599a0a9049d97cff34d0c30e468987389,satt,2024-12-02 14:25:21.956507
binance-smart-chain,0x1e446cbea52badeb614fbe4ab7610f737995fb44,saturna,2024-12-02 14:25:21.956508
solana,J8xQyfH2pG7jQod18a1KsAqXGmBWtn3VmGMEuGqCpump,satushi-nukumutu,2024-12-02 14:25:21.95651
binance-smart-chain,0x9f9bb3d5af7cc774f9b6adf66e32859b5a998952,satx,2024-12-02 14:25:21.956511
solana,427xvZVKbFj7ZyfFoYS9iFpNuNsrijm6T9VP8znfko9j,sauce,2024-12-02 14:25:21.956513
hedera-hashgraph,0x00000000000000000000000000000000002d3bd3,sauce-inu,2024-12-02 14:25:21.956514
hedera-hashgraph,0x00000000000000000000000000000000000b2ad5,saucerswap,2024-12-02 14:25:21.956516
ethereum,0x4e4990e997e1df3f6b39ff49384e2e7e99bc55fe,saudi-bonk,2024-12-02 14:25:21.956517
solana,GxihB7J6xfiLDq7iMdgj39jKugt69QoHGDzXqFYPk2zQ,saudi-pepe,2024-12-02 14:25:21.956518
ethereum,0x68749665ff8d2d112fa859aa293f07a622782f38,tether-gold,2024-12-02 14:25:21.959934
pulsechain,0x0cb6f5a34ad42ec934882a05265a7d5f59b51a2f,tether-pulsechain,2024-12-02 14:25:21.959936
near-protocol,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,tether-rainbow-bridge,2024-12-02 14:25:21.959937
milkomeda-cardano,0x3795c36e7d12a8c252a20c5a7b455f7c57b60283,tether-usd-celer,2024-12-02 14:25:21.959939
ethereum,0x1cdd2eab61112697626f7b4bb0e23da4febf7b7c,tether-usd-wormhole,2024-12-02 14:25:21.95994
polygon-pos,0x3553f861dec0257bada9f8ed268bf0d74e45e89c,tether-usd-wormhole,2024-12-02 14:25:21.959941
avalanche,0xf0ff231e3f1a50f83136717f287adab862f89431,tether-usd-wormhole,2024-12-02 14:25:21.959942
terra,terra1hd9n65snaluvf7en0p4hqzse9eqecejz2k8rl5,tether-usd-wormhole,2024-12-02 14:25:21.959944
oasis,0x24285c5232ce3858f00bacb950cae1f59d1b2704,tether-usd-wormhole,2024-12-02 14:25:21.959945
binance-smart-chain,0x49d5cc521f75e13fa8eb4e89e9d381352c897c96,tether-usd-wormhole,2024-12-02 14:25:21.959946
solana,Dn4noZ5jgGfkntzcQSUZ8czkreiZ1ForXYoV2H8Dm7S1,tether-usd-wormhole-from-ethereum,2024-12-02 14:25:21.959948
oasis,0xdc19a122e268128b5ee20366299fc7b5b199c8e3,tether-usd-wormhole-from-ethereum,2024-12-02 14:25:21.959949
sui,0xc060006111016b8a020ad5b33834984a437aaa7d3c74c18e09a95d48aceab08c::coin::COIN,tether-usd-wormhole-from-ethereum,2024-12-02 14:25:21.959951
polygon-pos,0x9417669fbf23357d2774e9d421307bd5ea1006d2,tether-usd-wormhole-from-ethereum,2024-12-02 14:25:21.959952
terra,terra1ce06wkrdm4vl6t0hvc0g86rsy27pu8yadg3dva,tether-usd-wormhole-from-ethereum,2024-12-02 14:25:21.959953
binance-smart-chain,0x524bc91dc82d6b90ef29f76a3ecaabafffd490bc,tether-usd-wormhole-from-ethereum,2024-12-02 14:25:21.959954
metis-andromeda,0x69fdb77064ec5c84fa2f21072973eb28441f43f3,tethys-finance,2024-12-02 14:25:21.959956
pulsechain,0xaec4c07537b03e3e62fc066ec62401aed5fdd361,tetra,2024-12-02 14:25:21.959957
ethereum,0xcb8a95e76a16b58c30b01e39dd6aad5949e5e802,tetris-2,2024-12-02 14:25:21.959959
polygon-pos,0x255707b70bf90aa112006e1b07b9aea6de021424,tetu,2024-12-02 14:25:21.95996
fantom,0x65c9d9d080714cda7b5d58989dc27f897f165179,tetu,2024-12-02 14:25:21.959961
ethereum,0xcfcffe432a48db53f59c301422d2edd77b2a88d7,texan,2024-12-02 14:25:21.959963
pulsechain,0xcfcffe432a48db53f59c301422d2edd77b2a88d7,texan,2024-12-02 14:25:21.959964
solana,7XzYCSB3QCh4Qb7d8cX6G9ZhEjtQPAZnvX6S7k9Q5DUD,textopia,2024-12-02 14:25:21.959965
tezos,KT1GY5qCWwmESfTv9dgjYyTYs2T5XGDSvRp1,tezos-domains,2024-12-02 14:25:21.959967
tezos,KT1MZg99PxMDEENwB4Fi64xkqAVh5d1rv8Z9,tezos-pepe,2024-12-02 14:25:21.959968
the-open-network,EQDRlQ8en7A2zsTuF7SdDOxMlZ_wFw0E7Eow3u9c4pSoe4Tg,tg20-tgram,2024-12-02 14:25:21.959969
ethereum,0x25b4f5d4c314bcd5d7962734936c957b947cb7cf,tg-casino,2024-12-02 14:25:21.959971
polygon-pos,0xa6da8c8999c094432c77e7d318951d34019af24b,tgold,2024-12-02 14:25:21.959972
ethereum,0xe4a6f23fb9e00fca037aa0ea0a6954de0a6c53bf,tgold,2024-12-02 14:25:21.959973
aptos,0x7fd500c11216f0fe3095d0c4b8aa4d64a4e2e04f83758462f2b127255643615::thl_coin::THL,thala,2024-12-02 14:25:21.959975
aptos,0xfaf4e633ae9eb31366c9ca24214231760926576c7b625313b3688b5e900731f6::staking::StakedThalaAPT,thala-apt,2024-12-02 14:25:21.959976
ethereum,0x8947da500eb47f82df21143d0c01a29862a8c3c5,thales,2024-12-02 14:25:21.959978
optimistic-ethereum,0x217d47011b23bb961eb6d93ca9945b7501a5bb11,thales,2024-12-02 14:25:21.959979
base,0xf34e0cff046e154cafcae502c7541b9e5fd8c249,thales,2024-12-02 14:25:21.95998
arbitrum-one,0xe85b662fe97e8562f4099d8a1d5a92d4b453bf30,thales,2024-12-02 14:25:21.959981
polygon-pos,0x692c44990e4f408ba0917f5c78a83160c1557237,thales,2024-12-02 14:25:21.959983
polygon-pos,0xd2e57e7019a8faea8b3e4a3738ee5b269975008a,that,2024-12-02 14:25:21.959984
solana,AiJMWt9MzKF497vB1V7LM9RaKHa95FTtWrLk6nqFpump,thats-crazy,2024-12-02 14:25:21.959985
ethereum,0x4730fb1463a6f1f44aeb45f6c5c422427f37f4d0,the-4th-pillar,2024-12-02 14:25:21.959987
binance-smart-chain,0xd882739fca9cbae00f3821c4c65189e2d7e26147,the-4th-pillar,2024-12-02 14:25:21.960295
polygon-pos,0x48cbc913de09317df2365e6827df50da083701d5,the-4th-pillar,2024-12-02 14:25:21.960296
solana,DAtU322C23YpoZyWBm8szk12QyqHa9rUQe1EYXzbm1JE,the-4th-pillar,2024-12-02 14:25:21.960298
ethereum,0x0e8d6b471e332f140e7d9dbb99e5e3822f728da6,the-abyss,2024-12-02 14:25:21.960299
harmony-shard-0,0xa52d0c7943cc1020a926b23dd1c64fc60b4fadde,the-abyss,2024-12-02 14:25:21.960301
cardano,9eaed3f99f5c9da1695acaf2542cd6b9f3ef18bbf94dd3f77d17f9cb54414441,theada,2024-12-02 14:25:21.960302
ethereum,0xeaa260c1d247135cec29ec10fb6acedf2a55dc6b,theada,2024-12-02 14:25:21.960303
solana,74qkAUsBbK65kmxxLFxYacz4gDUvgacYUyEXNJSSpump,the-almighty-loaf,2024-12-02 14:25:21.960305
solana,9cYXqd1ggyMTjwZFWnbDuf5EfLEcLuumMG67jRkJpump,the-anthropic-order,2024-12-02 14:25:21.960306
cardano,25f0fc240e91bd95dcdaebd2ba7713fc5168ac77234a3d79449fc20c,the-ape-society,2024-12-02 14:25:21.960308
avalanche,0xb8d7710f7d8349a506b75dd184f05777c82dad0c,the-arena,2024-12-02 14:25:21.960309
ethereum,0x8c7ac134ed985367eadc6f727d79e8295e11435c,the-balkan-dwarf,2024-12-02 14:25:21.96031
solana,DexxZWtZd8hdmeth9gKYXgTWa1VYdMVrWFBZ9RXXXhBn,the-balkan-dwarf,2024-12-02 14:25:21.960312
ethereum,0xaed18826655bf9167a377c8647132a937d6a4f36,the-big-debate,2024-12-02 14:25:21.960313
binance-smart-chain,0x4b87f578d6fabf381f43bd2197fbb2a877da6ef8,the-big-five,2024-12-02 14:25:21.960315
solana,EUNxz7kwt6EwLLDbrCk75kkHno9Rv9he6NHfJUi2JUhC,the-big-grift,2024-12-02 14:25:21.960316
base,0x8931ee05ec111325c1700b68e5ef7b887e00661d,the-big-guy,2024-12-02 14:25:21.960317
avalanche,0x87bbfc9dcb66caa8ce7582a3f17b60a25cd8a248,the-big-red,2024-12-02 14:25:21.960318
solana,BPUDuDxG2xyeKyDQ3bqDyPvTmCjXado5ETcGKV1wKhhC,the-bitcoin-killa,2024-12-02 14:25:21.96032
ethereum,0x320ed4c7243e35a00f9ca30a1ae60929d15eae37,the-blox-project,2024-12-02 14:25:21.960321
ethereum,0x4c4a50a61bed3b9024d8ffc1f1d168dc8cb1c689,the-blu-arctic-water-comp,2024-12-02 14:25:21.960322
kadena,n_582fed11af00dc626812cd7890bb88e72067f28c.bro,the-brothers-dao,2024-12-02 14:25:21.960324
solana,THECAtfEe5nVsgKsnQxXka41ujZqeCemHTMqECCZkrZ,theca,2024-12-02 14:25:21.960325
solana,DRTeDJXZYYZxmq3tmgSPvLi3ef5E51cRH1KzzwXvC5M7,thecat,2024-12-02 14:25:21.960327
solana,Fzo4d3toWjH7aFioUaMWWDNkmGh1BbHKSWAgXpHb2pf4,the-cat-is-blue,2024-12-02 14:25:21.960328
ethereum,0x6cadf6abbceb53e631c288778daacf125481c1bb,the-citadel,2024-12-02 14:25:21.960329
solana,CoywPEGy9SMmE2ipc73SBUCMrm6JCWPvuRdXCQ3CBtqa,the-coq-father-boss,2024-12-02 14:25:21.960331
binance-smart-chain,0x1cfd6813a59d7b90c41dd5990ed99c3bf2eb8f55,the-corgi-of-polkabridge,2024-12-02 14:25:21.960332
ethereum,0x06576eb3b212d605b797dc15523d9dc9f4f66db4,the-crypto-prophecies,2024-12-02 14:25:21.960334
binance-smart-chain,0xbf37f781473f3b50e82c668352984865eac9853f,the-crypto-you,2024-12-02 14:25:21.960335
base,0xdaf3c78f165d26f821d3d39d6598a96e962b1508,the-css-god-by-virtuals,2024-12-02 14:25:21.960336
ethereum,0x72a93697a5ac73cfee39ff87298220f77c538611,the-dare,2024-12-02 14:25:21.96034
binance-smart-chain,0xc632f90affec7121120275610bf17df9963f181c,the-debt-box,2024-12-02 14:25:21.960341
base,0xc41ba5737baf6bd0ccd5daf7eee39874e4ad45ff,the-degensons,2024-12-02 14:25:21.960342
avalanche,0x47c3118ad183712acd42648e9e522e13690f29a0,sausagers-meat,2024-12-02 14:25:21.95652
polygon-pos,0x981aecc6eb4d382b96a02b75e931900705e95a31,savage,2024-12-02 14:25:21.956521
cronos,0x654bac3ec77d6db497892478f854cf6e8245dca9,savanna,2024-12-02 14:25:21.956522
binance-smart-chain,0x43f102bbd52259f2cfd0ef82e8807e3610ae3e40,save-baby-doge,2024-12-02 14:25:21.956524
ethereum,0xbdeb4b83251fb146687fa19d1c660f99411eefe3,savedroid,2024-12-02 14:25:21.956525
ethereum,0x0655977feb2f289a4ab78af67bab0d17aab84367,savings-crvusd,2024-12-02 14:25:21.956526
ethereum,0x83f20f44975d03b1b09e64809b757c47f942beea,savings-dai,2024-12-02 14:25:21.956528
optimistic-ethereum,0x2218a117083f5b482b0bb821d27056ba9c04b1d3,savings-dai,2024-12-02 14:25:21.956529
base,0x99ac4484e8a1dbd6a185380b3a811913ac884d87,savings-dai,2024-12-02 14:25:21.95653
ethereum,0xbc404429558292ee2d769e57d57d6e74bbd2792d,savings-usx,2024-12-02 14:25:21.956532
arbitrum-one,0xbc404429558292ee2d769e57d57d6e74bbd2792d,savings-usx,2024-12-02 14:25:21.956533
optimistic-ethereum,0xbc404429558292ee2d769e57d57d6e74bbd2792d,savings-usx,2024-12-02 14:25:21.956534
base,0xbc404429558292ee2d769e57d57d6e74bbd2792d,savings-usx,2024-12-02 14:25:21.956535
binance-smart-chain,0xbc404429558292ee2d769e57d57d6e74bbd2792d,savings-usx,2024-12-02 14:25:21.956537
xdai,0xaf204776c7245bf4147c2612bf6e5972ee483701,savings-xdai,2024-12-02 14:25:21.956538
binance-smart-chain,0xef43bf8c6430a615bba48987ae2522e3a3be0a18,saycoin,2024-12-02 14:25:21.956539
solana,2HHgCLfKA5Rd1Fn9xAxfYzS3XoR5NnuxKDYz2EmWpump,sbrsol,2024-12-02 14:25:21.956541
ethereum,0xfe18be6b3bd88a2d2a7f928d00292e7a9963cfc6,sbtc,2024-12-02 14:25:21.956542
solana,8FA3TPf84h9gEZAxDhiLkMN4vvZcdEUZxmGadbo12auh,scales,2024-12-02 14:25:21.956543
ethereum,0x1fbd3df007eb8a7477a1eab2c63483dcc24effd6,scaleswap-token,2024-12-02 14:25:21.956545
polygon-pos,0x11a819beb0aa3327e39f52f90d65cc9bca499f33,scaleswap-token,2024-12-02 14:25:21.956546
the-open-network,EQBlqsm144Dq6SjbPI4jjZvA1hqTIP3CvHovbIfW_t-SCALE,scaleton,2024-12-02 14:25:21.956547
ethereum,0xd1d2c1bc0d97880b67c504e20ae6f4fa2e03b823,scalex,2024-12-02 14:25:21.956549
ethereum,0x8a0a9b663693a22235b896f70a229c4a22597623,scalia-infrastructure,2024-12-02 14:25:21.956551
binance-smart-chain,0xf2c96e402c9199682d5ded26d3771c6b192c01af,scallop,2024-12-02 14:25:21.956552
sui,0x7016aae72cfc67f2fadf55769c0a7dd54291a583b63051a5ed71081cce836ac6::sca::SCA,scallop-2,2024-12-02 14:25:21.956554
ethereum,0x8353b92201f19b4812eee32efd325f7ede123718,scamfari,2024-12-02 14:25:21.956555
aurora,0xe3ff873c1e104118ec83310e39aafde17d18005d,scamfari,2024-12-02 14:25:21.956557
