coin_id,time_of_price,price,fetched_at
tominet,2024-09-20 08:00:00,0.050939602640854400,2024-12-02 14:34:46.034824
tominet,2024-09-21 08:00:00,0.049739788652240310,2024-12-02 14:34:46.034826
tominet,2024-09-22 08:00:00,0.050911981234540854,2024-12-02 14:34:46.034828
tominet,2024-09-23 08:00:00,0.048229053642159805,2024-12-02 14:34:46.034829
tominet,2024-09-24 08:00:00,0.047888065053670630,2024-12-02 14:34:46.034831
tominet,2024-09-25 08:00:00,0.049049403756180260,2024-12-02 14:34:46.034832
tominet,2024-09-26 08:00:00,0.049950314716087580,2024-12-02 14:34:46.034834
tominet,2024-09-27 08:00:00,0.052320731727996900,2024-12-02 14:34:46.034836
tominet,2024-09-28 08:00:00,0.046171036268323790,2024-12-02 14:34:46.034837
tominet,2024-09-29 08:00:00,0.045962851103506620,2024-12-02 14:34:46.034839
tominet,2024-09-30 08:00:00,0.044488392060314870,2024-12-02 14:34:46.03484
tominet,2024-10-01 08:00:00,0.044636484512833320,2024-12-02 14:34:46.034842
tominet,2024-10-02 08:00:00,0.039537161620053990,2024-12-02 14:34:46.034843
tominet,2024-10-03 08:00:00,0.039740907097424270,2024-12-02 14:34:46.034845
tominet,2024-10-04 08:00:00,0.042405114215928430,2024-12-02 14:34:46.034847
tominet,2024-10-05 08:00:00,0.042962290991679190,2024-12-02 14:34:46.034849
tominet,2024-10-06 08:00:00,0.042156284234299415,2024-12-02 14:34:46.03485
tominet,2024-10-07 08:00:00,0.041392474629634450,2024-12-02 14:34:46.034852
tominet,2024-10-08 08:00:00,0.039627164746449850,2024-12-02 14:34:46.034854
tominet,2024-10-09 08:00:00,0.039687546454362750,2024-12-02 14:34:46.034855
tominet,2024-10-10 08:00:00,0.039141485988905635,2024-12-02 14:34:46.034857
tominet,2024-10-11 08:00:00,0.035058038829276500,2024-12-02 14:34:46.034859
tominet,2024-10-12 08:00:00,0.035112317902801240,2024-12-02 14:34:46.034861
tominet,2024-10-13 08:00:00,0.036321566363511050,2024-12-02 14:34:46.034862
tominet,2024-10-14 08:00:00,0.034253674029855075,2024-12-02 14:34:46.034864
tominet,2024-10-15 08:00:00,0.035210918337968260,2024-12-02 14:34:46.034866
tominet,2024-10-16 08:00:00,0.032887716266585980,2024-12-02 14:34:46.034867
tominet,2024-10-17 08:00:00,0.029001488543597242,2024-12-02 14:34:46.034869
tominet,2024-10-18 08:00:00,0.034364817594601076,2024-12-02 14:34:46.034871
tominet,2024-10-19 08:00:00,0.035987142990398910,2024-12-02 14:34:46.034872
tominet,2024-10-20 08:00:00,0.035585891671298456,2024-12-02 14:34:46.034874
tominet,2024-10-21 08:00:00,0.037718818196255000,2024-12-02 14:34:46.034876
tominet,2024-10-22 08:00:00,0.035278901452539560,2024-12-02 14:34:46.034878
tominet,2024-10-23 08:00:00,0.034945721025647004,2024-12-02 14:34:46.034879
tominet,2024-10-24 08:00:00,0.031668558383954860,2024-12-02 14:34:46.034881
tominet,2024-10-25 08:00:00,0.031948002640744516,2024-12-02 14:34:46.034883
tominet,2024-10-26 08:00:00,0.023196723369402040,2024-12-02 14:34:46.034884
tominet,2024-10-27 08:00:00,0.025425547176835290,2024-12-02 14:34:46.034886
tominet,2024-10-28 08:00:00,0.025171925097599364,2024-12-02 14:34:46.034888
tominet,2024-10-29 08:00:00,0.025732281482686170,2024-12-02 14:34:46.034889
tominet,2024-10-30 08:00:00,0.025310308223297830,2024-12-02 14:34:46.034891
tominet,2024-10-31 08:00:00,0.024732254631692308,2024-12-02 14:34:46.034893
tominet,2024-11-01 08:00:00,0.025087514329475348,2024-12-02 14:34:46.034894
tominet,2024-11-02 08:00:00,0.022121184583613510,2024-12-02 14:34:46.034896
tominet,2024-11-03 08:00:00,0.021191951829088480,2024-12-02 14:34:46.034897
tominet,2024-11-04 08:00:00,0.016369338916302056,2024-12-02 14:34:46.034899
tominet,2024-11-05 08:00:00,0.014090877451990528,2024-12-02 14:34:46.0349
tominet,2024-11-06 08:00:00,0.013081864008781375,2024-12-02 14:34:46.034902
tominet,2024-11-07 08:00:00,0.013632804539604249,2024-12-02 14:34:46.034903
tominet,2024-11-08 08:00:00,0.014162238014869825,2024-12-02 14:34:46.034905
tominet,2024-11-09 08:00:00,0.015258986255249385,2024-12-02 14:34:46.034906
tominet,2024-11-10 08:00:00,0.015240367762746655,2024-12-02 14:34:46.034908
tominet,2024-11-11 08:00:00,0.015517525157609500,2024-12-02 14:34:46.034909
tominet,2024-11-12 08:00:00,0.017746637913838690,2024-12-02 14:34:46.034911
tominet,2024-11-13 08:00:00,0.013769279577479865,2024-12-02 14:34:46.034912
tominet,2024-11-14 08:00:00,0.011406259594771744,2024-12-02 14:34:46.034914
tominet,2024-11-15 08:00:00,0.011714651960350785,2024-12-02 14:34:46.034916
tominet,2024-11-16 08:00:00,0.012148500557157980,2024-12-02 14:34:46.034917
tominet,2024-11-17 08:00:00,0.012532168661280691,2024-12-02 14:34:46.034919
tominet,2024-11-18 08:00:00,0.011928195880511232,2024-12-02 14:34:46.034921
tominet,2024-11-19 08:00:00,0.012537017868481360,2024-12-02 14:34:46.034922
tominet,2024-11-20 08:00:00,0.011570775471851416,2024-12-02 14:34:46.034924
tominet,2024-11-21 08:00:00,0.010893774810918924,2024-12-02 14:34:46.034926
tominet,2024-11-22 08:00:00,0.010505738609196996,2024-12-02 14:34:46.034927
tominet,2024-11-23 08:00:00,0.009877402462397308,2024-12-02 14:34:46.034929
tominet,2024-11-24 08:00:00,0.009751466413863508,2024-12-02 14:34:46.034931
tominet,2024-11-25 08:00:00,0.009600960373424077,2024-12-02 14:34:46.034932
tominet,2024-11-26 08:00:00,0.009396785290473636,2024-12-02 14:34:46.034934
tominet,2024-11-27 08:00:00,0.008726519934697361,2024-12-02 14:34:46.034935
tominet,2024-11-28 08:00:00,0.009327022200684700,2024-12-02 14:34:46.034937
tominet,2024-11-29 08:00:00,0.008904366473790013,2024-12-02 14:34:46.034939
vestige,2024-01-01 08:00:00,0.032126202904446260,2024-12-02 14:34:46.007006
vestige,2024-01-02 08:00:00,0.033335004054318630,2024-12-02 14:34:46.007012
vestige,2024-01-03 08:00:00,0.033013809285988224,2024-12-02 14:34:46.007014
vestige,2024-01-04 08:00:00,0.031954247245374520,2024-12-02 14:34:46.007015
vestige,2024-01-05 08:00:00,0.032413260502715965,2024-12-02 14:34:46.007017
vestige,2024-01-06 08:00:00,0.031524383675023075,2024-12-02 14:34:46.007019
vestige,2024-01-07 08:00:00,0.029082826220979120,2024-12-02 14:34:46.007021
vestige,2024-01-08 08:00:00,0.027223520713455854,2024-12-02 14:34:46.007022
vestige,2024-01-09 08:00:00,0.030023015333628560,2024-12-02 14:34:46.007024
vestige,2024-01-10 08:00:00,0.028487955405621813,2024-12-02 14:34:46.007025
vestige,2024-01-11 08:00:00,0.030904125716039320,2024-12-02 14:34:46.007027
vestige,2024-01-12 08:00:00,0.032022186743418540,2024-12-02 14:34:46.007028
vestige,2024-01-13 08:00:00,0.029485869117503997,2024-12-02 14:34:46.00703
vestige,2024-01-14 08:00:00,0.031052393855962326,2024-12-02 14:34:46.007031
vestige,2024-01-15 08:00:00,0.030364577943344550,2024-12-02 14:34:46.007033
vestige,2024-01-16 08:00:00,0.030108326011518548,2024-12-02 14:34:46.007034
vestige,2024-01-17 08:00:00,0.031646604926601214,2024-12-02 14:34:46.007036
vestige,2024-01-18 08:00:00,0.030659405263845765,2024-12-02 14:34:46.007037
vestige,2024-01-19 08:00:00,0.029020487225798346,2024-12-02 14:34:46.007039
vestige,2024-01-20 08:00:00,0.028067849091181840,2024-12-02 14:34:46.00704
vestige,2024-01-21 08:00:00,0.028956823090838663,2024-12-02 14:34:46.007042
vestige,2024-01-22 08:00:00,0.027949560526729568,2024-12-02 14:34:46.007043
vestige,2024-01-23 08:00:00,0.026214737253721886,2024-12-02 14:34:46.007045
vestige,2024-01-24 08:00:00,0.025957965634564983,2024-12-02 14:34:46.007046
vestige,2024-01-25 08:00:00,0.026726207073091840,2024-12-02 14:34:46.007048
vestige,2024-01-26 08:00:00,0.026591841804450180,2024-12-02 14:34:46.007049
vestige,2024-01-27 08:00:00,0.027297908177774777,2024-12-02 14:34:46.007051
vestige,2024-01-28 08:00:00,0.028665825040536417,2024-12-02 14:34:46.007052
vestige,2024-01-29 08:00:00,0.028049589971001840,2024-12-02 14:34:46.007054
vestige,2024-01-30 08:00:00,0.029586049478486864,2024-12-02 14:34:46.007055
vestige,2024-01-31 08:00:00,0.029309830730624632,2024-12-02 14:34:46.007057
vestige,2024-02-01 08:00:00,0.028418197866196170,2024-12-02 14:34:46.007058
vestige,2024-02-02 08:00:00,0.028703485015321950,2024-12-02 14:34:46.00706
vestige,2024-02-03 08:00:00,0.029385998548102750,2024-12-02 14:34:46.007061
vestige,2024-02-04 08:00:00,0.030853656923021560,2024-12-02 14:34:46.007063
vestige,2024-02-05 08:00:00,0.029653741183631278,2024-12-02 14:34:46.007064
vestige,2024-02-06 08:00:00,0.029126217707172690,2024-12-02 14:34:46.007066
vestige,2024-02-07 08:00:00,0.029577401781167810,2024-12-02 14:34:46.007067
vestige,2024-02-08 08:00:00,0.030040130735698813,2024-12-02 14:34:46.007069
vestige,2024-02-09 08:00:00,0.030102695127298270,2024-12-02 14:34:46.00707
vestige,2024-02-10 08:00:00,0.031226320360976070,2024-12-02 14:34:46.007072
vestige,2024-02-11 08:00:00,0.031418943975992460,2024-12-02 14:34:46.007073
vestige,2024-02-12 08:00:00,0.030790296899137890,2024-12-02 14:34:46.007075
vestige,2024-02-13 08:00:00,0.032203247382541690,2024-12-02 14:34:46.007076
monkeys-token,2024-01-01 08:00:00,0.000000653007169171,2024-12-02 14:34:45.987748
monkeys-token,2024-01-02 08:00:00,0.000000666356647288,2024-12-02 14:34:45.98776
monkeys-token,2024-01-03 08:00:00,0.000000648120026466,2024-12-02 14:34:45.987763
monkeys-token,2024-01-04 08:00:00,0.000000687612994658,2024-12-02 14:34:45.987765
monkeys-token,2024-01-05 08:00:00,0.000000664803301388,2024-12-02 14:34:45.987766
monkeys-token,2024-01-06 08:00:00,0.000000635355547016,2024-12-02 14:34:45.987768
monkeys-token,2024-01-07 08:00:00,0.000000746606701843,2024-12-02 14:34:45.98777
monkeys-token,2024-01-08 08:00:00,0.000000653926630827,2024-12-02 14:34:45.987772
monkeys-token,2024-01-09 08:00:00,0.000000679553883439,2024-12-02 14:34:45.987773
monkeys-token,2024-01-10 08:00:00,0.000000695938146090,2024-12-02 14:34:45.987775
monkeys-token,2024-01-11 08:00:00,0.000000779319594185,2024-12-02 14:34:45.987777
monkeys-token,2024-01-12 08:00:00,0.000000782090563844,2024-12-02 14:34:45.987779
monkeys-token,2024-01-13 08:00:00,0.000000782643139764,2024-12-02 14:34:45.98778
monkeys-token,2024-01-14 08:00:00,0.000000814420986417,2024-12-02 14:34:45.987782
monkeys-token,2024-01-15 08:00:00,0.000000794077165936,2024-12-02 14:34:45.987784
monkeys-token,2024-01-16 08:00:00,0.000000808602342153,2024-12-02 14:34:45.987785
monkeys-token,2024-01-17 08:00:00,0.000000813078209582,2024-12-02 14:34:45.987787
monkeys-token,2024-01-18 08:00:00,0.000000867732413015,2024-12-02 14:34:45.987789
monkeys-token,2024-01-19 08:00:00,0.000000837722714155,2024-12-02 14:34:45.98779
monkeys-token,2024-01-20 08:00:00,0.000000848387841635,2024-12-02 14:34:45.987792
monkeys-token,2024-01-21 08:00:00,0.000000840982208893,2024-12-02 14:34:45.987794
monkeys-token,2024-01-22 08:00:00,0.000000830485215381,2024-12-02 14:34:45.987795
monkeys-token,2024-01-23 08:00:00,0.000000780722135861,2024-12-02 14:34:45.987797
monkeys-token,2024-01-24 08:00:00,0.000000637104698282,2024-12-02 14:34:45.987799
monkeys-token,2024-01-25 08:00:00,0.000000632832074613,2024-12-02 14:34:45.987801
monkeys-token,2024-01-26 08:00:00,0.000000621949591412,2024-12-02 14:34:45.987802
monkeys-token,2024-01-27 08:00:00,0.000000602368850403,2024-12-02 14:34:45.987804
monkeys-token,2024-01-28 08:00:00,0.000000597388737763,2024-12-02 14:34:45.987806
monkeys-token,2024-01-29 08:00:00,0.000000593324807226,2024-12-02 14:34:45.987808
monkeys-token,2024-01-30 08:00:00,0.000000603709888271,2024-12-02 14:34:45.987809
monkeys-token,2024-01-31 08:00:00,0.000000608988184736,2024-12-02 14:34:45.987811
monkeys-token,2024-02-01 08:00:00,0.000000572334595235,2024-12-02 14:34:45.987816
monkeys-token,2024-02-02 08:00:00,0.000000474140606418,2024-12-02 14:34:45.987818
monkeys-token,2024-02-03 08:00:00,0.000000472006406199,2024-12-02 14:34:45.98782
monkeys-token,2024-02-04 08:00:00,0.000000470391472997,2024-12-02 14:34:45.987821
monkeys-token,2024-02-05 08:00:00,0.000000473426998892,2024-12-02 14:34:45.987823
monkeys-token,2024-02-06 08:00:00,0.000000480507552393,2024-12-02 14:34:45.987824
monkeys-token,2024-02-07 08:00:00,0.000000490858819634,2024-12-02 14:34:45.987826
monkeys-token,2024-02-09 08:00:00,0.000000500215406808,2024-12-02 14:34:45.987827
monkeys-token,2024-02-10 08:00:00,0.000000500215406808,2024-12-02 14:34:45.987829
monkeys-token,2024-02-11 08:00:00,0.000000499806534022,2024-12-02 14:34:45.987833
monkeys-token,2024-02-12 08:00:00,0.000000504329784489,2024-12-02 14:34:45.987835
monkeys-token,2024-02-13 08:00:00,0.000000505902460485,2024-12-02 14:34:45.987836
monkeys-token,2024-02-14 08:00:00,0.000000532737737175,2024-12-02 14:34:45.987838
monkeys-token,2024-02-15 08:00:00,0.000000573280632810,2024-12-02 14:34:45.987839
monkeys-token,2024-02-16 08:00:00,0.000000573280632810,2024-12-02 14:34:45.987841
monkeys-token,2024-02-17 08:00:00,0.000000565976909237,2024-12-02 14:34:45.987842
monkeys-token,2024-02-18 08:00:00,0.000000579087545214,2024-12-02 14:34:45.987844
monkeys-token,2024-02-19 08:00:00,0.000000588241942456,2024-12-02 14:34:45.98785
monkeys-token,2024-02-20 08:00:00,0.000000589419850073,2024-12-02 14:34:45.987851
monkeys-token,2024-02-21 08:00:00,0.000000589711855759,2024-12-02 14:34:45.987853
monkeys-token,2024-02-22 08:00:00,0.000000584724273782,2024-12-02 14:34:45.987854
monkeys-token,2024-02-23 08:00:00,0.000000604906391356,2024-12-02 14:34:45.987856
monkeys-token,2024-02-24 08:00:00,0.000000541484554422,2024-12-02 14:34:45.987857
monkeys-token,2024-02-25 08:00:00,0.000000549609514097,2024-12-02 14:34:45.987859
monkeys-token,2024-02-29 08:00:00,0.000000616540749302,2024-12-02 14:34:45.98786
monkeys-token,2024-03-01 08:00:00,0.000000616540749302,2024-12-02 14:34:45.987862
monkeys-token,2024-03-02 08:00:00,0.000000625158515210,2024-12-02 14:34:45.987866
monkeys-token,2024-03-03 08:00:00,0.000000631224108383,2024-12-02 14:34:45.987868
monkeys-token,2024-03-04 08:00:00,0.000000632258828044,2024-12-02 14:34:45.987869
monkeys-token,2024-03-05 08:00:00,0.000000616522351704,2024-12-02 14:34:45.987871
monkeys-token,2024-03-06 08:00:00,0.000000610538060139,2024-12-02 14:34:45.987872
monkeys-token,2024-03-07 08:00:00,0.000000679928684880,2024-12-02 14:34:45.987874
monkeys-token,2024-03-08 08:00:00,0.000000689856751408,2024-12-02 14:34:45.987875
monkeys-token,2024-03-09 08:00:00,0.000000718705753297,2024-12-02 14:34:45.987877
monkeys-token,2024-03-10 08:00:00,0.000000729332827291,2024-12-02 14:34:45.987883
monkeys-token,2024-03-11 08:00:00,0.000000728147930496,2024-12-02 14:34:45.987885
monkeys-token,2024-03-12 08:00:00,0.000000744511845611,2024-12-02 14:34:45.987887
monkeys-token,2024-03-13 08:00:00,0.000000747298698928,2024-12-02 14:34:45.987888
monkeys-token,2024-03-14 08:00:00,0.000000746351643139,2024-12-02 14:34:45.98789
monkeys-token,2024-03-15 08:00:00,0.000000745384174922,2024-12-02 14:34:45.987892
monkeys-token,2024-03-16 08:00:00,0.000000684693951610,2024-12-02 14:34:45.987893
monkeys-token,2024-03-17 08:00:00,0.000000629929430905,2024-12-02 14:34:45.987899
monkeys-token,2024-03-18 08:00:00,0.000000647919646148,2024-12-02 14:34:45.987901
monkeys-token,2024-03-19 08:00:00,0.000000635947369389,2024-12-02 14:34:45.987902
monkeys-token,2024-03-20 08:00:00,0.000000578527556110,2024-12-02 14:34:45.987904
monkeys-token,2024-03-21 08:00:00,0.000000617923473681,2024-12-02 14:34:45.987906
monkeys-token,2024-03-22 08:00:00,0.000000617923473681,2024-12-02 14:34:45.987908
monkeys-token,2024-03-23 08:00:00,0.000000590541528811,2024-12-02 14:34:45.987909
monkeys-token,2024-03-24 08:00:00,0.000000579198867523,2024-12-02 14:34:45.987916
monkeys-token,2024-03-25 08:00:00,0.000000595317079221,2024-12-02 14:34:45.987917
monkeys-token,2024-03-26 08:00:00,0.000000623348789389,2024-12-02 14:34:45.987919
monkeys-token,2024-03-27 08:00:00,0.000000624753990426,2024-12-02 14:34:45.98792
monkeys-token,2024-03-29 08:00:00,0.000000571567230094,2024-12-02 14:34:45.987922
monkeys-token,2024-03-30 08:00:00,0.000000571567230094,2024-12-02 14:34:45.987924
monkeys-token,2024-03-31 08:00:00,0.000000574484820120,2024-12-02 14:34:45.987925
monkeys-token,2024-04-01 08:00:00,0.000000589474658123,2024-12-02 14:34:45.987927
monkeys-token,2024-04-02 08:00:00,0.000000560761465030,2024-12-02 14:34:45.987932
monkeys-token,2024-04-03 08:00:00,0.000000520745246379,2024-12-02 14:34:45.987934
monkeys-token,2024-04-04 08:00:00,0.000000525579034894,2024-12-02 14:34:45.987935
monkeys-token,2024-04-05 08:00:00,0.000000524377993972,2024-12-02 14:34:45.987937
monkeys-token,2024-04-06 08:00:00,0.000000524377993972,2024-12-02 14:34:45.987939
monkeys-token,2024-04-07 08:00:00,0.000000528261867669,2024-12-02 14:34:45.98794
monkeys-token,2024-04-08 08:00:00,0.000000543139294246,2024-12-02 14:34:45.987942
monkeys-token,2024-04-09 08:00:00,0.000000575404321676,2024-12-02 14:34:45.987955
monkeys-token,2024-04-10 08:00:00,0.000000544286842000,2024-12-02 14:34:45.987957
monkeys-token,2024-04-11 08:00:00,0.000000543410128484,2024-12-02 14:34:45.987958
monkeys-token,2024-04-12 08:00:00,0.000000536710815034,2024-12-02 14:34:45.98796
monkeys-token,2024-04-13 08:00:00,0.000000504068115630,2024-12-02 14:34:45.987965
monkeys-token,2024-04-14 08:00:00,0.000000504068115630,2024-12-02 14:34:45.987967
monkeys-token,2024-04-15 08:00:00,0.000000464783518612,2024-12-02 14:34:45.987969
monkeys-token,2024-04-16 08:00:00,0.000000440152387484,2024-12-02 14:34:45.98797
monkeys-token,2024-04-17 08:00:00,0.000000467232171252,2024-12-02 14:34:45.987972
monkeys-token,2024-04-18 08:00:00,0.000000478787142794,2024-12-02 14:34:45.987973
monkeys-token,2024-04-19 08:00:00,0.000000477232339154,2024-12-02 14:34:45.987975
monkeys-token,2024-04-20 08:00:00,0.000000496265460740,2024-12-02 14:34:45.987977
monkeys-token,2024-04-21 08:00:00,0.000000496265460740,2024-12-02 14:34:45.987982
monkeys-token,2024-04-22 08:00:00,0.000000496782706325,2024-12-02 14:34:45.987983
monkeys-token,2024-04-23 08:00:00,0.000000502018296570,2024-12-02 14:34:45.987985
monkeys-token,2024-04-24 08:00:00,0.000000501485600772,2024-12-02 14:34:45.987987
monkeys-token,2024-04-25 08:00:00,0.000000493483745640,2024-12-02 14:34:45.987988
monkeys-token,2024-04-26 08:00:00,0.000000493483745640,2024-12-02 14:34:45.98799
monkeys-token,2024-04-27 08:00:00,0.000000481572707248,2024-12-02 14:34:45.987991
monkeys-token,2024-04-28 08:00:00,0.000000499315434478,2024-12-02 14:34:45.987993
monkeys-token,2024-04-29 08:00:00,0.000000498829615695,2024-12-02 14:34:45.987998
monkeys-token,2024-04-30 08:00:00,0.000000484837238296,2024-12-02 14:34:45.988
monkeys-token,2024-05-01 08:00:00,0.000000459723614906,2024-12-02 14:34:45.988001
monkeys-token,2024-05-02 08:00:00,0.000000436877915068,2024-12-02 14:34:45.988003
monkeys-token,2024-05-03 08:00:00,0.000000461456844759,2024-12-02 14:34:45.988005
monkeys-token,2024-05-04 08:00:00,0.000000469414199672,2024-12-02 14:34:45.988006
monkeys-token,2024-05-05 08:00:00,0.000000464286722214,2024-12-02 14:34:45.988008
monkeys-token,2024-05-06 08:00:00,0.000000603071370842,2024-12-02 14:34:45.988009
monkeys-token,2024-05-07 08:00:00,0.000000787060343818,2024-12-02 14:34:45.988015
monkeys-token,2024-05-08 08:00:00,0.000001085306662366,2024-12-02 14:34:45.988016
monkeys-token,2024-05-09 08:00:00,0.000001249566691495,2024-12-02 14:34:45.988018
monkeys-token,2024-05-10 08:00:00,0.000001294907800021,2024-12-02 14:34:45.988019
monkeys-token,2024-05-11 08:00:00,0.000001234720034539,2024-12-02 14:34:45.988021
monkeys-token,2024-05-12 08:00:00,0.000001157151107793,2024-12-02 14:34:45.988022
monkeys-token,2024-05-13 08:00:00,0.000001173254789258,2024-12-02 14:34:45.988024
monkeys-token,2024-05-14 08:00:00,0.000001169420256922,2024-12-02 14:34:45.988026
monkeys-token,2024-05-15 08:00:00,0.000001198279800587,2024-12-02 14:34:45.988027
monkeys-token,2024-05-16 08:00:00,0.000001588786093017,2024-12-02 14:34:45.988029
monkeys-token,2024-05-17 08:00:00,0.000001607091559103,2024-12-02 14:34:45.98803
monkeys-token,2024-05-18 08:00:00,0.000001893992696874,2024-12-02 14:34:45.988032
monkeys-token,2024-05-19 08:00:00,0.000002042666883574,2024-12-02 14:34:45.988034
monkeys-token,2024-05-20 08:00:00,0.000002047116698213,2024-12-02 14:34:45.988036
monkeys-token,2024-05-21 08:00:00,0.000003408382242781,2024-12-02 14:34:45.988038
monkeys-token,2024-05-22 08:00:00,0.000003720104884793,2024-12-02 14:34:45.988039
monkeys-token,2024-05-23 08:00:00,0.000003654320687113,2024-12-02 14:34:45.98804
monkeys-token,2024-05-24 08:00:00,0.000003759487153729,2024-12-02 14:34:45.988042
monkeys-token,2024-05-25 08:00:00,0.000003075918416964,2024-12-02 14:34:45.988043
monkeys-token,2024-05-26 08:00:00,0.000002799464475958,2024-12-02 14:34:45.988045
monkeys-token,2024-05-27 08:00:00,0.000002626395799604,2024-12-02 14:34:45.988046
monkeys-token,2024-05-28 08:00:00,0.000002443723984708,2024-12-02 14:34:45.988048
monkeys-token,2024-05-29 08:00:00,0.000002462533083499,2024-12-02 14:34:45.988049
monkeys-token,2024-05-30 08:00:00,0.000002640920608591,2024-12-02 14:34:45.988051
monkeys-token,2024-05-31 08:00:00,0.000002605643308520,2024-12-02 14:34:45.988052
monkeys-token,2024-06-01 08:00:00,0.000002578431357657,2024-12-02 14:34:45.988054
monkeys-token,2024-06-02 08:00:00,0.000002427068246568,2024-12-02 14:34:45.988055
monkeys-token,2024-06-03 08:00:00,0.000002293886305404,2024-12-02 14:34:45.988057
monkeys-token,2024-06-04 08:00:00,0.000002033233984951,2024-12-02 14:34:45.988058
monkeys-token,2024-06-05 08:00:00,0.000002027647940645,2024-12-02 14:34:45.98806
monkeys-token,2024-06-06 08:00:00,0.000002028865434234,2024-12-02 14:34:45.988061
monkeys-token,2024-06-07 08:00:00,0.000001959973733591,2024-12-02 14:34:45.988063
monkeys-token,2024-06-08 08:00:00,0.000002048793917217,2024-12-02 14:34:45.988064
monkeys-token,2024-06-09 08:00:00,0.000002048048146022,2024-12-02 14:34:45.988066
monkeys-token,2024-06-10 08:00:00,0.000002161908523685,2024-12-02 14:34:45.988067
monkeys-token,2024-06-11 08:00:00,0.000002106682232947,2024-12-02 14:34:45.988069
monkeys-token,2024-06-12 08:00:00,0.000001859561740059,2024-12-02 14:34:45.98807
monkeys-token,2024-06-13 08:00:00,0.000001909186615259,2024-12-02 14:34:45.988072
monkeys-token,2024-06-14 08:00:00,0.000001845276282219,2024-12-02 14:34:45.988073
monkeys-token,2024-06-15 08:00:00,0.000001846846792800,2024-12-02 14:34:45.988075
monkeys-token,2024-06-16 08:00:00,0.000001863890487250,2024-12-02 14:34:45.988076
monkeys-token,2024-06-17 08:00:00,0.000001874896618933,2024-12-02 14:34:45.988078
monkeys-token,2024-06-18 08:00:00,0.000001702325102441,2024-12-02 14:34:45.988079
monkeys-token,2024-06-19 08:00:00,0.000001662905188498,2024-12-02 14:34:45.988081
monkeys-token,2024-06-20 08:00:00,0.000001681830078119,2024-12-02 14:34:45.988082
monkeys-token,2024-06-21 08:00:00,0.000001649869129222,2024-12-02 14:34:45.988084
monkeys-token,2024-06-22 08:00:00,0.000001555555148502,2024-12-02 14:34:45.988085
monkeys-token,2024-06-23 08:00:00,0.000001539157165725,2024-12-02 14:34:45.988087
monkeys-token,2024-06-24 08:00:00,0.000001427955931489,2024-12-02 14:34:45.988088
monkeys-token,2024-06-25 08:00:00,0.000001363191376473,2024-12-02 14:34:45.98809
monkeys-token,2024-06-26 08:00:00,0.000001362698794756,2024-12-02 14:34:45.988091
monkeys-token,2024-06-27 08:00:00,0.000001345410886078,2024-12-02 14:34:45.988093
monkeys-token,2024-06-28 08:00:00,0.000001311512258609,2024-12-02 14:34:45.988095
monkeys-token,2024-06-29 08:00:00,0.000001280064809151,2024-12-02 14:34:45.988096
monkeys-token,2024-06-30 08:00:00,0.000001265654464011,2024-12-02 14:34:45.988097
monkeys-token,2024-07-01 08:00:00,0.000001275589784696,2024-12-02 14:34:45.988099
monkeys-token,2024-07-02 08:00:00,0.000001134024649821,2024-12-02 14:34:45.988101
monkeys-token,2024-07-03 08:00:00,0.000001106412599932,2024-12-02 14:34:45.988102
monkeys-token,2024-07-04 08:00:00,0.000001071475881421,2024-12-02 14:34:45.988104
monkeys-token,2024-07-05 08:00:00,0.000000985861973904,2024-12-02 14:34:45.988105
monkeys-token,2024-07-06 08:00:00,0.000000944134075878,2024-12-02 14:34:45.988107
monkeys-token,2024-07-07 08:00:00,0.000000936151735114,2024-12-02 14:34:45.988108
monkeys-token,2024-07-08 08:00:00,0.000000909367185087,2024-12-02 14:34:45.98811
monkeys-token,2024-07-09 08:00:00,0.000000919496866809,2024-12-02 14:34:45.988111
monkeys-token,2024-07-10 08:00:00,0.000000933112656377,2024-12-02 14:34:45.988113
monkeys-token,2024-07-11 08:00:00,0.000000947651203914,2024-12-02 14:34:45.988114
monkeys-token,2024-07-12 08:00:00,0.000000951719644185,2024-12-02 14:34:45.988116
monkeys-token,2024-07-13 08:00:00,0.000000945313773422,2024-12-02 14:34:45.988117
monkeys-token,2024-07-14 08:00:00,0.000000958005974104,2024-12-02 14:34:45.988119
monkeys-token,2024-07-15 08:00:00,0.000000969027289622,2024-12-02 14:34:45.98812
monkeys-token,2024-07-16 08:00:00,0.000001038394288234,2024-12-02 14:34:45.988125
monkeys-token,2024-07-17 08:00:00,0.000001021386468156,2024-12-02 14:34:45.988127
monkeys-token,2024-07-20 08:00:00,0.000001047123096878,2024-12-02 14:34:45.988128
monkeys-token,2024-07-21 08:00:00,0.000001047123096878,2024-12-02 14:34:45.98813
monkeys-token,2024-07-22 08:00:00,0.000001040094474912,2024-12-02 14:34:45.988131
monkeys-token,2024-07-23 08:00:00,0.000001051591386255,2024-12-02 14:34:45.988133
monkeys-token,2024-07-24 08:00:00,0.000000991279651709,2024-12-02 14:34:45.988134
monkeys-token,2024-07-25 08:00:00,0.000000991279651709,2024-12-02 14:34:45.988136
monkeys-token,2024-07-26 08:00:00,0.000000944835083968,2024-12-02 14:34:45.988137
monkeys-token,2024-07-27 08:00:00,0.000000974272848489,2024-12-02 14:34:45.988139
monkeys-token,2024-07-28 08:00:00,0.000000965506284471,2024-12-02 14:34:45.988141
